book_name,cvuid,innovation_words
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:7ad6686e-c53e-45bb-aaa2-15327dff8d3e@6,"transit,antibody-secreting,aerosol,digested,minimize,response—the,bcrs,tonsils,copies,longer-lasting,mucosa-associated,established,virus-infected,specificities,treg,—for,ii–antigen,kills,phagocytize,filters,comprise,pathogen-derived,acquired,input,fragment,pulp,u,antigen-displaying,synthesizes,pronounced,internalizes,ig,stimulatory,antigen-embedded,-activated,identical,confer,adept,tumors,projecting,invader,intercommunication,rh-negative,degradative,""photographers"",eaten,precursors,intestine,informs,antigen-coated,dollars,reinfection,langerhans,loaded,immunization,apprentice,macromolecules,functionally,individual’s,tuberculosis,extravasation,maturation,bacterium,non-self&#,bcr,indicates,output,variant,aimed,epitopes,collectively,versions,secrets,undesired,unicef,coreceptors,prevention,bathes,follicles,exits,naïve,displayed,provoke,electron,genes,lymphoid,mild,incompatible,vesicle,salmon,tcr,immunologic,cd,makes,induction,completed,effector,cancerous,variants,halting,typhoid,fuses,amounts,topology,immunoglobulin,maximize,thereby,phagolysosome,vaccinated,influenza,cell-mediated,bringing,rubella,autoimmune,administered,transcutaneous,vaccine,antibody-complexed,membrane-bound,antigen-presenting,migrate,proportions,navy,underlying,vaccinologistvaccination,antigen-specific,motif,precursor,exposures,availability,apc,effectors,subside,pierce,possesses,i-embedded,newborn,sentinels,tcrs,wasteful,recognized,polio,disulfide,derived,self-antigens,adenoids,hematopoietic,vaccinologists,christopher,termed,lymphocyte,noninfectious,established—much,scattered,ideally,expresses,watery,mobilizing,transfers,subset,reliance,humoral,obstacles,esophagus,re-exposed,subsets,scraped,shielded,populations,cancers,filtered,exceptionally,domains,lysis,hundreds-fold,measles,ctls,booster,iga,suppressing,linkages,innumerable,excreted,clones,handled,helminths,mimic,persist,reactions,oral,motifs,activities,suppress,organized,afferent,emit,graph,inappropriate,destinations,amplify,boosters,lyses,phagocytose,airman,originate,vaccines,activates,rejected,neutralize,millions,vaginal,engineered,macromolecule,stimuli,mucosa,circulating,encountered,appendix,invaders,secreting,depleted,injections,aggregate,genitourinary,cyotoxic,immature,deactivate,deposited,recombination,rh-positive,adjuvants,transdermal,pharynx,evade,ctl,skipped,devices,detected,epithelium,reacts,develops,proliferate,indirectly,lumen,recognizing,apcs,interconnected,specificity,tens,determinants,efferent,delivered,presented,clonal,lightly,passing,suppressor,self-amplification/maturation,nodes,absorbed,functioned,orally,epitope,tolerance,drastically,linked,affecting,projects,remnants,non-apcs,down-regulated,discussed,suppresses,antigenic,t-,ingest,cues,mate,scanning,limitless,urogenital,achieved,occurring,harmful,gastrointestinal,importantly,sverige,purge,inhalation,recognition/binding,recipient,combines,plants,transgenic,organ,heterogeneous,utilizes,gives,expressing,interacting,indicator,colonizing,counterparts,rockefeller,suited,inactive,reinvasion,cytotoxic,absorptive,tetanus,ingested,suppression,&#,fetal,vaccinations,differentiated,frontline,nodule,inhaled,capabilities,encode,promoting,stimulated,eliciting,confers,lipid,""bodys"",-mediated,gathers,intestinal,processed,courses,mycobacterium,slower-acting,rectal,mesenteric,pregnancies,transduction,hemolytic,antigen-loaded,mutation,compartments,domain,protozoa,malt,plateau,stimulates,blachly,lysosome,encompass,intranasal,microneedles,peyer’s,shifts,missing,damaging,houses,perceived,multiply,mucosal-administered,generates"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:01be6158-869f-44d1-83ea-a2ce64d85ef1@6,"peptide,patients,incorrectly,mediator,breastfed,excises,avidity,donor’s,feces,tagging,temporarily,blocking,immunoglobulins,antibody/antigen,phagocytes,physiochemical,j,splices,donate,amino,neutralizing,reactivity,monomeric,elicited,determines,y-shaped,classes—igm,matures,dimeric,challenging,simultaneously,players,pentamers,randomly,erythematosus,identities,sum,pentameric,clearing,pentamer,enhancement,igm,neutralized,cross-reactivity,multimeric,infants,recombinase,mrna,dna,igg,spliced,germ-line,balances,affinities,properties,enzyme,infectivity,""antibodys"",fixation,splicing,polypeptides,antibody-coated,saliva,affinity,sle,nonimmune,flanked,stably,summarizes,urine,ctl-mediated,mimicry,assemble,complementarity,acquires,cysteine,enhances,neutralization,encoding,ige,populate,ige—based,corresponds,polymeric,repeated,dock,joining,passive,iggs,gram-negative,igd,v,classes,eliminated,transferred,combinations,multivalent,lupus,rearrangement,expected,igas,raised,describes,cross-reacted,attraction,y,complexed,docking,bonds,stimulation,orientations,vj,destined,breastfeeding"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.1:da9ed27d-8460-4964-9344-40a7c3901d29@4,"serotonin,overwhelmed,scid,insulin-dependent,pancreas,infects,asthma,exhibits,targeted,mediates,mellitus,rooted,elevate,hiv-infected,leukocidin,susceptibility,mikael,modulators,dozens,weakness,difficultly,states,life-threatening,acetylcholine,epinephrine,radiation,engulfing,sneezing,insufficiencies,presenting,insufficiency,rheumatic,itchy,marked,dermatitis,toxin,insulin,involving,varied,myasthenia,treatments,arises,abscesses,neutropenia,treated,autoantibodies,bare,strep,foothold,unrestricted,deficiencies,meningitis,insulin-producing,misdirected,gravis,recruitment,lesions,inherited,maladaptive,devastating,autoimmunity,sensitization,cosmetics,cortisone,hypersensitivities,streptococcus,affected,manifest,malnutrition,aureus,pneumonia,disruptions,defeated,inappropriately,depleting,rash,antibody-mediated,evasion,plummeting,immunodeficiency,kidneys,irritation,welts,ragweed,originates,diabetes,autoantibody,""individuals"",häggström,delays,allergens,maximal,immune-compromised,syndrome,diffuse,pyogenes,fatal,hives,gross,allergies,united,cytokine-mediated,allergen,dysfunction,jewelry,poison,ivy,immunodeficiencies,distress,failures,intensely,staphylococcus,complications,anaphylactic,sensitizes,sources,primes,disorders,hinder,below-average,pneumoniae"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:3127134b-36a5-4489-adea-3cc50af1305a@5,"separation,g,unstable,outgrowth,genetically,disk,disadvantage,unpredictable,colonize,bud,predictable,speedy,fission,splitting,hydra,schmahl,asexually-reproducing,asexual,single-celled,corals,reproduce,eukaryotic,reproduction,unicellular,prokaryotic,echinoderms,asteroid,easier,polyps,advantages,conditions,binary,p,multi-celled,colonization,colony,asexually,mutations,coral,surviving,sexually,hydras,disadvantages,habitats,splits,sexes,parents,detach,fgbnms,budding,noaa"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:9b69aa5d-16fa-4604-a26b-e92f9ecd9bc0@5,"dehydration,uterus,toads,/flickr,happens,meiosis,squid,spawners,receiving,predation,environments,obtains,courtship,frogs,sharks,uterine,grasps,eggs,testes,fertilizes,penis,sirtalis,hostile,turtles,lizards,cucumbers,gromphadorhina,shallow,broadcast,coiled,externally,reticulatus,madagascar,gestation,hissing,garter,vagina,excretory,expel,ranges,multicellular,positioning,fertilize,non-mammals,limits,oviparity,shrimp,hatched,female’s,mother’s,epididymis,chromosomes,oysters,nourishment,portentosa,sperm,lebistes,laid,dan,spawning,daylight,octopuses,cockroach,land-based,spermatheca,ovary,leathery,egg’s,bennett,viviparity,spawn,opportunities,covering,yolk,placenta,adaption,sac,fertilized,oakleyoriginals,snake,coupling,gonads,timed,thamnophis,vipers,urchins,went,guppy,enhancing,seahorse,snakes,ovoviparity,sessile,cloaca"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:07f97982-30d2-425e-8a82-542e6fdd666e@3,"resembles,withdrawal,nutrient-,milliliters,seminiferous,spermatid,fallopian,periphery,oogenesis,tubules,oocytes,d-->,degenerate,sensory,nipple,penetrate,haploid,oogonia,anatomies,chromatids,implantation,polar,prostate,bulbourethral,physiological,testicular,ovulation,testicles,motility,centrally,diagram,ejaculation,energy-producing,engorged,mammary,spermatocyte,meiotic,oocyte,leydig,residue,overlying,ligation,hairless,batch,majora,prostaglandins,vas,proteolytic,culminating,prophase,labia,gametogenesis,vasocongestion,germ,dorsal,goes,ducts,finishing,homologous,luteum,oviduct,viable,spermatic,follicular,gonadotropic,local-acting,coagulating,cowper’s,testis,coverings,starting,descend,abdominal,orgasm,men,similarities,placing,citrate,lubricate,fimbrae,spermatagonium,spermatogonia,receptacle,reabsorbed,excitement,unequally,two-stage,utero,sertoli,ovaries,reverse,overlies,septa,non-motile,refractory,woman’s,flagella,vasectomy,inguinal,ductus,semen’s,follicle,immobile,semen,flagellum,mons,nipples,groin,phases,yellowish,mitochondrial,erectile,testosterone,finger-like,arrested,trumpet-like,ascorbic,vestibule,walnut-shaped,flaccid,enclose,urethra,acrosome,clitoris,cortex,summarized,women,sterilization,motile,thickest,enlarges,copulatory,menstrual,dies,expelled,going,spongiosum,analogous,engorge,breasts,drops,vulva,diploid,vestibular,wedge-shaped,deferens,pituitary,antibody-rich,metaphase,fringe,minora,undeveloped,psa,accounts,glandular,neutralizes,tubule,spermatogenesis,earlier,infertility,ranging,singular,endometrium,sloughs,builds,purposes,expelling,nursemaid,flare,lined,ejaculatory,cdc,plural,scrotum,nursing,degenerates,cavernosum,ejaculate,folds,lobules,oviducts,alkaline,lubrication,fimbriae,inserted,tubal,stratified,oogonium,liquefy,puberty,ovary’s,copulating,comma,erection,fructose,medulla,constrict,duct,seminal,corpus,intercourse,milliliter,°,ciliated,spermatozoa,ruptures,erect,milky,protrudes,arousal,cervix,wedge"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:3422a2b7-9dee-4e6b-93b5-3f1fc92e88b9@3,"gland’s,feels,injects,implanted,uncomfortable,stored,trimesters,digesting,dilates,facing,elephant,disengaged,kg,icsi,inability,efforts,monitoring,progresses,interchangeably,fsh,engaging,twelve-month,chorionic,ensures,obtained,spermicides,whales,contraception,sent,diaphragms,implanting,thins,starvation,marine,post-surgical,regulating,culminates,lays,intrauterine,parturition,births,pitocin,reached,embryos,technologies,compresses,ed,progesterone,chimpanzee,abstinence,prolactin,caps,spontaneous,conceive,centimeters,relay,merge,contraceptive,accomplished,β-hcg,reorients,gorilla’s,urinate,condom,procedures,reliable,chorion,synthetic,finished,tests,baby’s,therapeutic,bilirubin,marijuana,laws,lists,cadmium,-day,listed,compliance,cats,aging,applies,estrogen,goals,duration,fetus’,apes,safely,deteriorate,blastocyst,uthman,lbs,terminated,menstruation,inadequate,couples,hormonal,scarring,implant,trimester,orangutan,contributor,zygotes,method’s,recruited,miscarriage,surgical,buds,iuds,beluga,short-term,african,fox,lh,zygote,ivf,restart,viability,smoking,reversible,options,propelled,iud,pliable,mammal,requirements,healing,½,saturated,vitro,expulsion,administering,fertility,realized,eight-cell,gonadal,suckling,dogs,twenty-four,gonadotropin,degenerated,oxytocin,lactation,cases,intracytoplasmic,returning,frozen,cycles,gestations,hypothalamus,caesarian,averaging,condoms,risky,conception,spermicidal,endometrial,proceeds,speaking,performed,injuries,gray’s,termination,surplus,celsius,nutrition,efficacy,strictly"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:c8105eac-93c4-43e8-83f1-54995429e8ca@3,"dystrophy,guidelines,trophoblast,multi-cellular,initiate,wikimedia,institutionally,klark,unpredictably,demonstrates,spatially,zona,holoblastic,well-regulated,fears,desirable,polyspermy,pellucida,dwarfism,donated,condense,reasons,phenotypic,choices,germany,sex-linked,desired,overlapping,degradation,fusing,disabilities,samples,disease-causing,instances,genius,included,violates,rounds,blastoderm,non,discarded,ncbi,systematic,ensuring,deafness,pictured,yolk-filled,meroblastic,excluding,uncertain,babies,eugenics,unacceptable,murkier,aspects,balancing,disabled,ectoderm,unused,attractiveness,york,robert,foresman,selected,sterilized,britain,acrosomal,grown,sickle,iqs,blastomere,getting,aryans,banned,gastrulation,failed,ethical,assuming,""mothers"",practicing,worldwide,nazi,layers—the,spherical,agreed,mesoderm,september,germans,genome,pearson,eugenic,""s"",embryoblast,fields,rotating,images,methodologies,logo,diagnosis,affordable,-d,blastula,conceived,circumstances,blastocoel,restricted,ideas,financially,scattershot,eugenicist,unfit,alleles,nocere,countries,hemophilia,definitive,graham,gametes,bioethicists,complexity,endoderm,exclusively,nourish,screening,harm,trophoblast—results,endowment,legislators,allele,discarding,""publics"",choosing,races,ovum,forcibly,tested,morality,""childs"",clear-cut,agrees,practices,nazis,fails,attempted,placental,pgd,scott,degrade,unfounded,fell,topics,biochemical,prevalent,purposely,traits,donors,acceptable,rearrange,germs,primum,genomes,columnar,issues,overstated,disrepute"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:36b59ccb-df39-4ba6-85cc-52f3042c36ab@5,"territorial,unmarked,dandelion,northwestern,fluctuate,salvia,preferentially,intervals,leucophylla,bighorn,sheep,sage,--,employed,herds,elephants,researchers,marking,quadrat,dalli,measuring,quarterly,slow-moving,probable,clustered,looking,demography,ovis,sampling,sheer,seasonal,taylar,members,equation,inflating,x,volcanic,penguin,reward,abiotic,sampled,daffodils,allelopathy,california,condor,schools,counted,words,estimated,demographic,underestimate,operations,fishes,estimating,deevey,assumes,expectancies,n,perpetuate,deaths,scientists,eruptions,rebecca,tags,seeds,dynamic,dispersed,collected,discussing,december,mathematical,evident,determining,sonoran,attaining,heterogeneity,tools,mortality,ben,oak,transmitters,inferences,actuarial,limitations,survivors,ingrid,wherever,alternatively,yearly,edward,footnotes,dispersions,logistically,recaptured,fires,nps,southwest,solitary,wind-dispersed,lastly,tubby,survivorship,ages,neal,≈,favorable,biotic,penguins,spatial,staking,older,dispersion,recapture,germinate,variability,australian,retrapped,parental,demographics,studied,densely,tracking,studying,recaptures,companies,dandelions,plotted,tagged,america,dall,boundaries,random,ecologists,female-biased,inverse,declines,impacts,quadrats,economically,estimates,jr,dynamics,untagged,years—death,correlates,e,inhibiting,statistical,offered,clumped,multiplied,feasible,expectancy,spaced,entities,predominantly,calculations,designed,defined,younger,probability,accumulation,captured,tables,biology,rosendahl,encounters,techniques,trees,usfws,disasters,interval,compiled,communities,sticks,markings,modeled,pacific,trapping,iii,redwoods,toxic,histories,herbert"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:04046ffb-73f6-4ccf-815d-e94697bab6fd@3,"partition,experimental,demands,mates,non-resource-depleted,doi,antelope,pandas,tradeoff,phillip,costs,virgin,corticosteroid,bluegill,byrne,replenish,metabolism,explanations,animal’s,nesting,enclosures,showed,allocate,timing,expended,tradeoffs,maximizing,hormonally,helpless,maximizes,debated,lifespan,non-sperm-depleted,things,replenished,inversely,budgets,r,energy-rich,expend,pbs,sacrificing,resource-depleted,william,findings,roger,orchids,usda,mating,species’,limiting,drosophila,chances,abilities,niche,partners,reproduces,flies,post-reproduction,flowers,lives,selecting,did,indicative,matings,/rspb,done,energy-poor,photosynthesis,chestnuts,coconuts,reserves,semelparity,attain,orchid,healthier,biol,gocke,fecund,chinook,maximum,chinook’s,seasons,supplies,hibernation,presumably,freshwater,strategies,pronghorn,inseminated,posited,experienced,tabor,shark,fecundity,ethology,budgeting,sci,exhaustion,picked,self-sufficient,guppies,models,sperm-depleted,evolution-based,lived,estrus,kangaroos,chimpanzees,influenced,devoting,proc,allocated,reproducing,shiny,iteroparity,behavioral,organism’s,bamboo,caring,melanogaster,intake,self-sufficiency,mated,preparing"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:bd8d993b-f105-4122-80ef-83d1dcfacde2@3,"holds,hence,mammoth’s,earthquakes,existed,siberia,relates,dinosaurs,howry,annually,real-world,inter-,roundworm,locating,sequenced,skills,st,walker,r-selection,abandoned,inhospitable,predator,photos,april,beringia,onset,awaiting,/journal,summers,herd,knight,overpopulation,martin,theory’s,exponential,k-selection,lumbricoides,concepts,k-selected,theories,modern-day,density-dependent,oak’s,acorns,situations,population’s,al,implicit,life-history,twentieth,pbio,led,conservation,extinct,simplification,real-life,predictions,mexico,roundworms,newer,slamming,meteor,&amp,density-independent,hygiene,valid,hospitable,macdonald,biologists,distances,february,mammoths,russia,et,extinction,survived,classical,intra-,creatures,volcanoes,exhibited,categories—k-selected,demographically-based,american,tanapon,density-dependence,royal,additionally,broadly,harsh,june,contributed,isolation,_,competing,ascaris,one-month-old,lifespans,germination,bering,transactions,vectors,documented,/ncomms,interspecific,migration,unclear,tropical,extensively,understood,magnificent,anatomically,three-year,continuum,plos,communications,groundbreaking,croll,tree’s,""its"",ecological,squirrels,iran,lyuba,accepted,reconsidered,hunted,demonstrated,r-selected,demographic-based,logistic,longevity,oaks,charles,mammoth,r-selected—although,reserve,stuffed,age-specific,sparse,r-,zoology,nogués-bravo,woolly,carcasses,k-,bc,fallen,designation,petersburg,insignificant,two-,miles,intraspecific,mural,sunlight,denser,strait,/,disproved"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:9bf55f5c-6f4b-40d8-bc99-873d021291c3@4,"steadily,antibiotics,exists,europe’s,agriculture,outweigh,africa,ecosystems,beings,fines,nations,narrows,epidemics,ballantine,advances,reproductive-aged,curb,trying,migrated,took,zero,less-than-optimal,starve,expanded,averted,uncertainty,represents,paul,ozone,provisions,critics,fourteenth,prediction,experiencing,programs,indefinitely,chinese,decreasing,plaque,underdeveloped,heir,tending,ryan,diagrams,unprecedented,predicted,conscious,one-child,prologue,erosion,cragun,biologist,europe,inhabitable,humanity,technological,ehrlich,imposes,earth’s,ones—the,consequences,dams,large-scale,gone,middle-aged,erlich,risks,spite,italy,exponentially,policies,embarked,china,pyramidal,detriment,highest,artificial,preponderance,effectiveness,elements,repr,treaties,conical,socio-political,depletion,wrote,famine,dire,hotly,exaggeration,appears,originated,beaver,unchecked,greenhouse,ratified,accomplishments,bubonic,asia,finite,world’s,overcoming,indicating,declined,endangerment,domesticated,""worlds"",sanitation,implications,crops"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:98dc9ab6-4f77-4f2e-85fb-c69c97c68649@4,"indian,ritualized,rituals,exploiting,grounds,incorrect,selfish,woodlice,boise,documentary,psychologists,march,wants,instinctually,eric,touches,stickleback,killdeer,benefits,sticklebacks,stimulus,emperor,obligate,wired,migrating,dissect,songs,learned,ritual,insect,distracts,chemotaxis,belly,instinct,chemotactic,repel,plentiful,overstate,hypotheses,warmer,protozoan,foraging,migrates,marshland,painted,tetrahymena,bases,clockwise,neurobiology,conditioning,antarctica,alarms,chirping,synchronizing,riskier,hammer,taps,rubber,beak,phototaxis,kingdom,three-spined,sender,steroids,stork’s,pulls,langur,cetaceans,aggression,turning,faking,vocalizations,axillary,forage,aggressively,rodents,knee-jerk,altruistic,kinesis,grasslands,greeting,bluff,attracting,ceremonies,incomplete,jinterwas,idaho,responded,cooperative,embracing,stove,proximate,expenditure,unsuccessful,geotaxis,stork,swims,unfavorable,completion,researched,crickets,thermophila,aggressiveness,dishonest,human-to-human,temperatures,displays,linda,spends,behaviors,monkey,steps,tactile,ubiquitous,experiments,taxis,fixed,-mile,willingness,facultative,pheromones,patellar,reflex,breeding,aural,owls,inafuku,dolphins,undirected,distraction,rain-ripened,well-known,red-bottomed,pheromone,alters,coli,tundra,favored,garg,energy-intensive,trails,heard,wildebeests,long-range,nest,comparative,influences,disciplines,approaches,climates,bares,feeding,instinctual,orthokinesis,grooming,putting,klinokinesis,turns,touching"
Biology,185cbf87-c72e-48f5-b51e-f14f21b5eabd@11.2:ef12a7d2-c569-4f8b-833c-595454102c1a@5,"bush,borneo,environment—will,bachner,restraint,dendrobatidis,mudde,mismatches,originators,jeopardized,caribbean,poles,phenomena,flooring,rainforests,concerns,species—despite,melting,profits,fisher,driven,anthropogenic,threatening,destructans,grizzly,unregulated,endemic,unintentionally,spotted,consumers,corynorhinus,pin,came,exploitation,kudzu,survives,geomyces,contributing,fishery,harlequin,chytridiomycosis,sumatra,bat,warming,amounted,koh,negatively,cyclical,country’s,confirmed,decimated,grolar,perch,invested,hybrid,generic,mid-twentieth,harvest,gradients,abelii,sumatrae,overabundance,grassland,unsustainably,nonprofit,productive,traditionally,sodalis,suggesting,certified,biodiesel,magnitude,white-nose,aquaria,extraction,cave-hibernating,xenopus,overfishing,committed,mountains—a,likelihood,threatened,trends,farther,borneo’s,big-eared,suggested,overexploitation,wildlife,sumatranus,mainland,japan,rivers,iucn,certification,refreezing,collapsed,groupers,cia,arctos,european,organizations,rana,cavers,mentioned,logging,guam,vigilance,disappearance,timber,gratwicke,laevis,reflected,states—up,flooding,atmospheric,globe,northward,hunt,lakes,southeastern,limosus,indiana,delicate,limosa,spectacular,exotic,km,equatorial,hugely,waters,logged,captivity,batrachochytrium,choicesmost,human-built,believed,recreational,basin,reset,five-year,slow-growing,factbook,catesbeiana,panthera,glaciers,estuarine,cultured,ancestors,lian,unsustainable,goods,introduced,practiced,mobility,example—economic,producers’,harvesting,kinds,dredging,losses,disproportionate,unsustainability,presently,accidental,tropics,symptomatic,pueraria,extinctions,pongo,townsendii,levees,certifications,supporting,supplier,$,myotis,sustainable,endemism,exceptional,regimes,legally,shorelines,deforestation,islands,questions,escapes,boiga,mountains,elephas,burning,cod,dick,norms,colder,melt,peril,moriarty,cases—whales,ecosystem,panama,rainfall,fossil,underway,tigris,frog,sumatra’s,crowding,atlantic,gradual,critically,tiger,observations,sustainably,modifications,intentional,hawaii,horribilis,met,maximus,harvested,bullfrog,irregularis,fungal,preadaptations,threatens,extinction—the,presumption,cichlids,differing,died,thorsten,vermont,lobata,mapper,arctic,sabah,introductions,seals,certifies,ecosystem—whether,hardwood,intermediaries,products,wild-caught,forests,virginia,inundated,bats,fuels,humid,knows,fishers,fished,endangered,pest,accelerated,suffering,rainforest,exacerbated,commercialization,altitude,maritimus,shifting,toad,atelopus,foods,marvin,unexpected,distributions,stewardship,overfish,virginianus,biodiversity,overharvesting,illegally,gaps,victoria,texas,greeley,historically,americas,owned,monitored,equivalent,acres,managed,imported,sumatran,suitable,fsc,unreliable,damming,plantations,problematically,trawlers,stocked,grizzly-polar,logical,butterflies,fisheries,rerouting,species—about,ursus,solomon,reefs,planted,database,centuries—will,elevations,clawed,harvests,intentionally,suggests,pygmaeus,snowfall,christi,congo,streams,overlaps,invasive,shortage,nile,reservoir,industry-backed"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:2230ab90-3137-4dcb-b6bd-72630222948c@8,"summary,views,flowers,scientists,sections,existed,class=,parts,composite,originating,nasa,art-exercise,plants,clues,genus,whole-earth,nasa/gsfc/noaa/usgs,homo,forms,critical-thinking,are,looking,birds,years,title=,earliest,started,questions,humans,were,offers,observations,representatives,microorganisms,billions,viewed,animals,satellite-based,appeared,is,multiple-choice,inhabited,mammals,reside"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:2230ab90-3137-4dcb-b6bd-72630222948c@3,"connections,free-response"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:ce6cfde4-1ac3-480f-aa0f-4777111f9e23@10,"continuous,dinosaur,/flickr,fastener,incorrect,cellular,measurements,hypothesis-based,bacterial,observant,nonliving,testable,means,environments,wings,needs,well-done,sciences,absorption,fleming,arrives,caribbean,copies,phenomena,australia,further,numbered,hook,responses,applicable,excess,insect,acquired,turned,been,paternity,inspection,geology,effects,lights,u,won’t,warmer,situations,making,aspects,debating,conclusions,became,radioactive,rational,radioactivity,flickr,things,mechanisms,blurred,determining,contributing,toast,inferred,resultant,conditioning,selected,supported,valid,acquisition,subunits,outline,puzzle,species’,discovers,[link],pests,truths,subdisciplines,scientist’s,reverse,facets,qualified,verbose,focused,step-based,carriers,stated,patterns,confirmed,disproving,harsh,florida,van,characteristics,narrates,sections—introduction,fuzzy,knowledge’s,earth’s,oldest,gripping,nests,branches,well-defined,fields,francis,ones,organisms,short-term,individual’s,papers,abstract,squirrel,functions,thousands,interdisciplinary,e,bodies,involves,accepted,hurricane,irma,quantitative,formulating,//genomics,committed,calculations,experts,""flemings"",defined,emu,tables,threatened,topics,biology,brains,format,aren’t,blue-green,disciplines,approaches,issues,http,analyzed,somer,suggested,inductive,skeletons,guidelines,linear,electron,flap,genes,mild,was,ecosystems,alzheimer’s,thrown,functional,students,biochemistry,results—are,archaeologist,communicating,makes,doesn’t,frogs,reveals,completed,carrying,called,reasoning,shores,salmonella,luck—when,applied,compared,types,bacon,driving,presenting,influenza,collaborative,summarize,fungus,electrical,prediction,operates,""groups"",struck,analyzing,inferences,studies,conditions,latin,applications,planetarium,acted,reliable,usda,i,mapped,solving,areas,thetis,cyanobacteria,listed,processes,useless,drawings,scanner,biologist,substances,–,alexander,eliminates,mathematics,seeks,had,generalizations,structured,concise,helps,scientia,studying,concentrating,zoologists,historians,algae,rejects,disprove,comprehend,falsifiable,combining,polio,waters,leads,astronomy,disseminating,outbreaks,citations,hypothesize,modification,plagiarism,chemistry,clearer,problems,squirrels,pinpoint,plays,christopher,penicillin,examples,s,related,plugged,aims,times,non-sciences,covers,winters,tested,designed,replicates,allows,known,lecture,coli,cure,supernatural,microscopic,contamination,decades,monday,botanists,describes,endeavors,stimulate,unwanted,citation,diagnoses,pictures,videos,answers,petri,thorough,causes,hypothesizes,plug,published,structures,investigations,attempts,ellison,observational,scholars,flexibility,stuck,burrs’,results,an,moves,velcro,efforts,real-world,burr,sequenced,posing,stimulus,science-based,discoveries,indispensable,realm,measles,cures,photos,toaster,conducting,k,am,solutions,ideas—is,stromatolites,mentions,lettered,forecast,comes,seeds,paul,formerly,grew,methods,led,rigid,fur,produced,mind—can,enabled,repeating,organized,zipper,programs,audreyjm,proposing,strands,biologists,logic,absorbing,dog’s,controls,let’s,hypothesized,deductive,scale-bar,individuals,descriptive,vaccines,gems,distinguishes,laws,deduction,goals,supplement,lives,outlet,experimented,studied,occurred,defining,images,organism,peanut,digestive,distributed,documented,shared,requests,ideas,temperatures,made,pooley,engaged,interactions,qualitative,inherent,layering,viewing,infer,requires,rationale,uses,problem-solving,advocating,relies,strategies,functioning,erbe,antibiotic,ars,refers,matt,includes,pottery,flying,planetary,becomes,items,manipulation,gov,knew,evenly,micrograph,carried,principles,does,staphylococcus,anatomy,techniques,journals,rehabilitate,manuscripts,proceeds,acknowledgment,analyses,inductions,combined,followed,instructions,turns,experimental,biophysics,observed,required,russell,eric,researchers,occurrence,subjects,strains,exhibits,b,articles,applying,seeking,microscope,evolutionary,longer,coffeemaker,colleagues,differences,x,gaining,chromosome,graphs,scanning,ways,ruth,relied,governing,archaeology,derivatives,based,importantly,colorization,hypotheses,curiosity,shallow,materials,pathways,variables,records,discovered,magnified,concluding,minerals,gives,scientists—when,reproduce,popularly,unexpected,escherichia,societal,premise,focuses,findings,inconsistent,metamorphic,fortunate,dna,collaboration,starts,vitamin,hook-and-loop,tetanus,creativity,wolves,reporting,nutrients,accidentally,formed,extrapolate,archaeology—even,has,predicts,using,peers,contains,genome,chromosomes,residents,inadequate,assessments,cells,imrad,suitable,diseases,replication,aids,brings,step—openness,duplicate,cannot,summarizes,repeatable,peer-reviewed,justifies,orbits,consists,produces,continually,scottish,steps,logical,-year,succinct,impacts,physics,thread,listening,experiments,fixed,statistical,virulent,submicroscopic,understandings,genetically,molecular,insects,breakthroughs,conducted,""genes"",physiology,tracts,mold,precise,problematic,resulted,spinach,forces,contradictions,tandem,england’s,divides,verified,begins,suggests,bacteria,serendipity,rejecting,reproducing,specialize,bettering,asks,heredity,proposals,penicillium,controlling,generates"
